timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-05 19:15:05,depok_sp_jatijajar,0,1,1,1,3
2026-02-05 19:15:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:08,depok_sp_jatijajar,5,0,0,2,7
2026-02-05 19:20:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:20:14,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:20:16,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:20:18,depok_sp_jatijajar,1,1,1,1,4
2026-02-05 19:20:19,depok_sp_jatijajar,0,1,1,2,4
2026-02-05 19:20:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:22,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:20:23,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:25,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:20:26,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:20:27,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:20:28,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:20:29,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:20:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:31,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:20:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:36,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:20:37,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:20:39,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:20:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:20:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:20:42,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:20:43,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:20:44,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:20:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:20:59,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:01,depok_sp_jatijajar,6,0,0,1,7
2026-02-05 19:21:02,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:21:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:08,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:21:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:11,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:21:13,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:21:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:16,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:21:17,depok_sp_jatijajar,1,0,0,2,3
2026-02-05 19:21:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:22,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:25,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:21:27,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:28,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:21:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:33,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:21:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:37,depok_sp_jatijajar,1,0,0,2,3
2026-02-05 19:21:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:40,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:43,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:21:44,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:21:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:46,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:21:47,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:21:48,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:49,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:21:50,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:52,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:21:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:21:57,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:21:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:21:59,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:22:00,depok_sp_jatijajar,6,0,2,0,8
2026-02-05 19:22:01,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:22:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:03,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:22:04,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:22:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:22:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:22:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:22:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:11,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:22:12,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:22:13,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:22:14,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:22:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:17,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 19:22:18,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:22:19,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:22:20,depok_sp_jatijajar,0,0,1,1,2
2026-02-05 19:22:21,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:22:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:22:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:25,depok_sp_jatijajar,2,0,0,2,4
2026-02-05 19:22:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:27,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:22:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:22:31,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:23:02,depok_sp_jatijajar,2,0,2,2,6
2026-02-05 19:23:03,depok_sp_jatijajar,2,1,1,1,5
2026-02-05 19:23:24,depok_sp_jatijajar,1,0,0,2,3
2026-02-05 19:23:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:23:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:23:27,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:23:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:23:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:23:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:23:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:23:32,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:23:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:23:34,depok_sp_jatijajar,2,6,0,0,8
2026-02-05 19:24:08,depok_sp_jatijajar,4,2,0,0,6
2026-02-05 19:24:09,depok_sp_jatijajar,1,6,0,0,7
2026-02-05 19:24:10,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:24:11,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:12,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:24:13,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:24:14,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:24:15,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:24:16,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:24:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:24:18,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:24:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:24:20,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:21,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 19:24:22,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:23,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:24,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:24:25,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:24:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:24:27,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:24:28,depok_sp_jatijajar,4,4,0,0,8
2026-02-05 19:24:29,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:24:30,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:24:31,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:24:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:24:33,depok_sp_jatijajar,3,5,0,0,8
2026-02-05 19:24:34,depok_sp_jatijajar,1,7,0,0,8
2026-02-05 19:24:35,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:24:36,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 19:24:37,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:24:38,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:24:40,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:24:41,depok_sp_jatijajar,2,5,0,0,7
2026-02-05 19:24:43,depok_sp_jatijajar,2,7,0,0,9
2026-02-05 19:24:44,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:24:45,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:46,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:24:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:24:48,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:24:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:24:51,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:24:53,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:24:54,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 19:24:55,depok_sp_jatijajar,0,3,0,1,4
2026-02-05 19:24:57,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:24:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:24:59,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:00,depok_sp_jatijajar,8,7,0,1,16
2026-02-05 19:25:02,depok_sp_jatijajar,0,5,0,0,5
2026-02-05 19:25:03,depok_sp_jatijajar,0,4,0,0,4
2026-02-05 19:25:04,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:25:05,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:06,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 19:25:07,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:25:08,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:25:09,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:11,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:25:12,depok_sp_jatijajar,0,6,0,0,6
2026-02-05 19:25:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:14,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:25:15,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:25:16,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:17,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 19:25:18,depok_sp_jatijajar,1,4,0,0,5
2026-02-05 19:25:19,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:25:20,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:21,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:22,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 19:25:23,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:25:24,depok_sp_jatijajar,2,3,0,0,5
2026-02-05 19:25:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:26,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:25:27,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:28,depok_sp_jatijajar,1,6,0,0,7
2026-02-05 19:25:29,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:25:30,depok_sp_jatijajar,1,4,0,0,5
2026-02-05 19:25:31,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:25:32,depok_sp_jatijajar,2,2,1,0,5
2026-02-05 19:25:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:25:34,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:36,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:25:37,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:38,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 19:25:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:25:40,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:41,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:25:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:25:43,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:25:44,depok_sp_jatijajar,4,1,0,0,5
2026-02-05 19:25:45,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:25:46,depok_sp_jatijajar,3,3,0,0,6
2026-02-05 19:25:47,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:48,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:25:49,depok_sp_jatijajar,5,1,0,0,6
2026-02-05 19:25:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:25:51,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:25:52,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:25:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:25:54,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:25:55,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:56,depok_sp_jatijajar,2,2,0,1,5
2026-02-05 19:25:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:58,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:25:59,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:26:00,depok_sp_jatijajar,5,8,0,1,14
2026-02-05 19:26:01,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 19:26:02,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 19:26:03,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:26:04,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:26:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:07,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:26:08,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:26:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:10,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:12,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:26:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:14,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:15,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:26:16,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 19:26:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:18,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:26:19,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:20,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:26:21,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:26:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:23,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:24,depok_sp_jatijajar,3,3,0,0,6
2026-02-05 19:26:25,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:26:26,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:27,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:26:28,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:26:29,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:26:30,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:31,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:26:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:33,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:26:34,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:26:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:36,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:26:37,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:26:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:39,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:26:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:26:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:26:42,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:26:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:44,depok_sp_jatijajar,2,4,0,0,6
2026-02-05 19:26:45,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:26:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:48,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:26:49,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:50,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:26:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:26:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:26:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:26:54,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:26:55,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:26:56,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:26:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:26:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:26:59,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:27:00,depok_sp_jatijajar,10,2,0,1,13
2026-02-05 19:27:01,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:27:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:27:33,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:27:34,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:27:55,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:27:56,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:27:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:27:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:27:59,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:28:00,depok_sp_jatijajar,6,1,0,1,8
2026-02-05 19:28:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:28:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:04,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:28:05,depok_sp_jatijajar,7,0,0,0,7
2026-02-05 19:28:40,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:42,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:43,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:49,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:28:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:51,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:28:52,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:28:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:28:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:28:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:28:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:28:57,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:28:58,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:28:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:00,depok_sp_jatijajar,7,0,0,0,7
2026-02-05 19:29:01,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:29:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:04,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:29:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:07,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:29:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:15,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:29:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:18,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:29:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:29:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:30:11,depok_sp_jatijajar,2,0,1,1,4
2026-02-05 19:30:42,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:30:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:12,depok_sp_jatijajar,1,0,1,1,3
2026-02-05 19:31:13,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:31:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:18,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:31:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:31:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:31:21,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:31:22,depok_sp_jatijajar,6,2,1,2,11
2026-02-05 19:31:52,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:31:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:31:54,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:31:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:31:56,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:31:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:31:58,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:31:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:32:00,depok_sp_jatijajar,12,0,0,1,13
2026-02-05 19:32:01,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:32:02,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:03,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:04,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:32:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:32:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:32:07,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:32:08,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:09,depok_sp_jatijajar,4,0,1,0,5
2026-02-05 19:32:10,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:32:11,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:12,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:32:13,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:32:15,depok_sp_jatijajar,1,0,0,0,1
